player_id,team,team_code,shirt_number,position_code,position,player_name,first_names,last_names,name_on_shirt,date_of_birth,age_at_tournament_start,club,club_country,height_cm,source
p_00698,South Korea,KOR,22,DF,DF,SEOL Youngwoo,,,SEOL Youngwoo,,,FK Crvena Zvezda (SRB),,180,fifa_squad_pdf
p_00699,South Korea,KOR,23,DF,DF,CASTROP Jens,,,CASTROP Jens,,,Borussia Mönchengladbach (GER),,178,fifa_squad_pdf
p_00700,South Korea,KOR,24,MF,MF,KIM Jingyu,,,KIM Jingyu,,,Jeonbuk Hyundai Motors FC (KOR),,177,fifa_squad_pdf
p_00701,South Korea,KOR,25,MF,MF,EOM Jisung,,,EOM Jisung,,,Swansea City AFC (WAL),,177,fifa_squad_pdf
p_00702,South Korea,KOR,26,MF,MF,LEE Donggyeong,,,LEE Donggyeong,,,Ulsan HD (KOR),,175,fifa_squad_pdf
p_00703,Mexico,MEX,1,GK,GK,RANGEL Raul,,,RANGEL Raul,2000-02-25,26.0,CD Guadalajara (MEX),,190,fifa_squad_pdf
p_00704,Mexico,MEX,2,DF,DF,SANCHEZ Jorge,,,SANCHEZ Jorge,1997-12-10,28.0,PAOK Saloniki (GRE),,176,fifa_squad_pdf
p_00705,Mexico,MEX,3,DF,DF,MONTES Cesar,,,MONTES Cesar,1997-02-24,29.0,FC Lokomotiv Moscow (RUS),,191,fifa_squad_pdf
p_00706,Mexico,MEX,4,DF,DF,ALVAREZ Edson,,,ALVAREZ Edson,1997-10-24,28.0,Fenerbahçe SK (TUR),,180,fifa_squad_pdf
p_00707,Mexico,MEX,5,DF,DF,VASQUEZ Johan,,,VASQUEZ Johan,1998-10-22,27.0,Genoa CFC (ITA),,182,fifa_squad_pdf
p_00708,Mexico,MEX,6,MF,MF,LIRA Erik,,,LIRA Erik,2000-05-08,26.0,CF Cruz Azul (MEX),,172,fifa_squad_pdf
p_00709,Mexico,MEX,7,MF,MF,ROMO Luis,,,ROMO Luis,1995-06-05,31.0,CD Guadalajara (MEX),,183,fifa_squad_pdf
p_00710,Mexico,MEX,8,MF,MF,FIDALGO Alvaro,,,FIDALGO Alvaro,1997-04-09,29.0,Real Betis (ESP),,175,fifa_squad_pdf
p_00711,Mexico,MEX,9,FW,FW,JIMENEZ Raul,,,JIMENEZ Raul,1991-05-05,35.0,Fulham FC (ENG),,188,fifa_squad_pdf
p_00712,Mexico,MEX,10,FW,FW,VEGA Alexis,,,VEGA Alexis,1997-11-25,28.0,Deportivo Toluca FC (MEX),,175,fifa_squad_pdf
p_00713,Mexico,MEX,11,FW,FW,GIMENEZ Santiago,,,GIMENEZ Santiago,2001-04-18,25.0,AC Milan (ITA),,180,fifa_squad_pdf
p_00714,Mexico,MEX,12,GK,GK,ACEVEDO Carlos,,,ACEVEDO Carlos,1996-04-19,30.0,Club Santos Laguna (MEX),,185,fifa_squad_pdf
p_00715,Mexico,MEX,13,GK,GK,OCHOA Guillermo,,,OCHOA Guillermo,1985-07-13,40.0,AEL Limassol (CYP),,185,fifa_squad_pdf
p_00716,Mexico,MEX,14,FW,FW,GONZALEZ Armando,,,GONZALEZ Armando,2003-04-20,23.0,CD Guadalajara (MEX),,182,fifa_squad_pdf
p_00717,Mexico,MEX,15,DF,DF,REYES Israel,,,REYES Israel,2000-05-23,26.0,Club América (MEX),,181,fifa_squad_pdf
p_00718,Mexico,MEX,16,FW,FW,QUINONES Julian,,,QUINONES Julian,1997-03-24,29.0,Al Qadsiah FC (KSA),,177,fifa_squad_pdf
p_00719,Mexico,MEX,17,MF,MF,PINEDA Orbelin,,,PINEDA Orbelin,1996-03-24,30.0,AEK Athens (GRE),,169,fifa_squad_pdf
p_00720,Mexico,MEX,18,MF,MF,VARGAS Obed,,,VARGAS Obed,2005-08-05,20.0,Atlético De Madrid (ESP),,175,fifa_squad_pdf
p_00721,Mexico,MEX,19,MF,MF,MORA Gilberto,,,MORA Gilberto,2008-10-14,17.0,Club Tijuana (MEX),,175,fifa_squad_pdf
p_00722,Mexico,MEX,20,DF,DF,CHAVEZ Mateo,,,CHAVEZ Mateo,2004-05-12,22.0,AZ Alkmaar (NED),,178,fifa_squad_pdf
p_00723,Mexico,MEX,21,FW,FW,HUERTA Cesar,,,HUERTA Cesar,2000-12-03,25.0,RSC Anderlecht (BEL),,171,fifa_squad_pdf
p_00724,Mexico,MEX,22,FW,FW,MARTINEZ Guillermo,,,MARTINEZ Guillermo,1995-03-15,31.0,Pumas UNAM (MEX),,191,fifa_squad_pdf
p_00725,Mexico,MEX,23,DF,DF,GALLARDO Jesus,,,GALLARDO Jesus,1994-08-15,31.0,Deportivo Toluca FC (MEX),,174,fifa_squad_pdf
p_00726,Mexico,MEX,24,MF,MF,CHAVEZ Luis,,,CHAVEZ Luis,1996-01-15,30.0,FC Dynamo Moscow (RUS),,178,fifa_squad_pdf
p_00727,Mexico,MEX,25,FW,FW,ALVARADO Roberto,,,ALVARADO Roberto,1998-09-07,27.0,CD Guadalajara (MEX),,176,fifa_squad_pdf
p_00728,Mexico,MEX,26,MF,MF,GUTIERREZ Brian,,,GUTIERREZ Brian,2003-06-17,22.0,CD Guadalajara (MEX),,178,fifa_squad_pdf
p_00729,Morocco,MAR,1,GK,GK,BOUNOU Yassine,,,BOUNOU Yassine,1991-04-05,35.0,Al Hilal SC (KSA),,192,fifa_squad_pdf
p_00730,Morocco,MAR,2,DF,DF,HAKIMI Achraf,,,HAKIMI Achraf,1998-11-04,27.0,Paris Saint-Germain (FRA),,180,fifa_squad_pdf
p_00731,Morocco,MAR,3,DF,DF,MAZRAOUI Noussair,,,MAZRAOUI Noussair,1997-11-14,28.0,Manchester United FC (ENG),,183,fifa_squad_pdf
p_00732,Morocco,MAR,4,MF,MF,AMRABAT Sofyan,,,AMRABAT Sofyan,1996-08-21,29.0,Real Betis (ESP),,185,fifa_squad_pdf
p_00733,Morocco,MAR,5,DF,DF,AGUERD Nayef,,,AGUERD Nayef,1996-03-30,30.0,Olympique Marseille (FRA),,190,fifa_squad_pdf
p_00734,Morocco,MAR,6,MF,MF,BOUADDI Ayyoub,,,BOUADDI Ayyoub,2007-10-02,18.0,Lille OSC (FRA),,185,fifa_squad_pdf
p_00735,Morocco,MAR,7,MF,MF,TALBI Chemsdine,,,TALBI Chemsdine,2005-05-09,21.0,Sunderland AFC (ENG),,175,fifa_squad_pdf
p_00736,Morocco,MAR,8,MF,MF,OUNAHI Azzedine,,,OUNAHI Azzedine,2000-04-19,26.0,Girona FC (ESP),,182,fifa_squad_pdf
p_00737,Morocco,MAR,9,FW,FW,RAHIMI Sou,,,RAHIMI Sou,1996-06-02,30.0,Al Ain FC (UAE),,180,fifa_squad_pdf
p_00738,Morocco,MAR,10,FW,FW,DIAZ Brahim,,,DIAZ Brahim,1999-08-03,26.0,Real Madrid C. F. (ESP),,170,fifa_squad_pdf
p_00739,Morocco,MAR,11,MF,MF,SAIBARI Ismael,,,SAIBARI Ismael,2001-01-28,25.0,PSV Eindhoven (NED),,185,fifa_squad_pdf
p_00740,Morocco,MAR,12,GK,GK,EL KAJOUI Munir,,,EL KAJOUI Munir,1989-05-10,37.0,RS Berkane (MAR),,190,fifa_squad_pdf
p_00741,Morocco,MAR,13,DF,DF,EL OUAHDI Zakaria,,,EL OUAHDI Zakaria,2001-12-31,24.0,KRC Genk (BEL),,171,fifa_squad_pdf
p_00742,Morocco,MAR,14,DF,DF,DIOP Issa,,,DIOP Issa,1997-01-09,29.0,Fulham FC (ENG),,194,fifa_squad_pdf
p_00743,Morocco,MAR,15,MF,MF,EL MOURABET Samir,,,EL MOURABET Samir,2005-10-06,20.0,RC Strasbourg (FRA),,187,fifa_squad_pdf
p_00744,Morocco,MAR,16,MF,MF,YASSINE Gessime,,,YASSINE Gessime,2005-11-22,20.0,RC Strasbourg (FRA),,172,fifa_squad_pdf
p_00745,Morocco,MAR,17,FW,FW,EZZALZOULI Abde,,,EZZALZOULI Abde,2001-12-17,24.0,Real Betis (ESP),,177,fifa_squad_pdf
p_00746,Morocco,MAR,18,DF,DF,RIAD Chadi,,,RIAD Chadi,2003-06-17,22.0,Crystal Palace FC (ENG),,186,fifa_squad_pdf
p_00747,Morocco,MAR,19,DF,DF,BELAMMARI Youssef,,,BELAMMARI Youssef,1998-09-20,27.0,Al Ahly FC (EGY),,175,fifa_squad_pdf
p_00748,Morocco,MAR,20,FW,FW,EL KAABI Ayoub,,,EL KAABI Ayoub,1993-06-25,32.0,Olympiacos FC (GRE),,182,fifa_squad_pdf
p_00749,Morocco,MAR,21,FW,FW,AMAIMOUNI Ayoube,,,AMAIMOUNI Ayoube,2004-11-30,21.0,Eintracht Frankfurt (GER),,179,fifa_squad_pdf
p_00750,Morocco,MAR,22,GK,GK,TAGNAOUTI Ahmed Reda,,,TAGNAOUTI Ahmed Reda,1996-04-05,30.0,ASFAR (MAR),,194,fifa_squad_pdf
p_00751,Morocco,MAR,23,MF,MF,EL KHANNOUSS Bilal,,,EL KHANNOUSS Bilal,2004-05-10,22.0,VfB Stuttgart (GER),,180,fifa_squad_pdf
p_00752,Morocco,MAR,24,MF,MF,EL AYNAOUI Neil,,,EL AYNAOUI Neil,2001-07-02,24.0,AS Roma (ITA),,185,fifa_squad_pdf
p_00753,Morocco,MAR,25,DF,DF,HALHAL Redouane,,,HALHAL Redouane,2003-03-05,23.0,KV Mechelen (BEL),,189,fifa_squad_pdf
p_00754,Morocco,MAR,26,DF,DF,SALAH EDDINE Anass,,,SALAH EDDINE Anass,2002-01-18,24.0,PSV Eindhoven (NED),,181,fifa_squad_pdf
p_00755,Netherlands,NED,1,GK,GK,VERBRUGGEN Bart,,,VERBRUGGEN Bart,2002-08-18,23.0,Brighton & Hove Albion FC (ENG),,193,fifa_squad_pdf
p_00756,Netherlands,NED,2,DF,DF,GEERTRUIDA Lutsharel,,,GEERTRUIDA Lutsharel,2000-07-18,25.0,Sunderland AFC (ENG),,185,fifa_squad_pdf
p_00757,Netherlands,NED,3,MF,MF,DE ROON Marten,,,DE ROON Marten,1991-03-29,35.0,Atalanta Bergamo (ITA),,186,fifa_squad_pdf
p_00758,Netherlands,NED,4,DF,DF,VAN DIJK Virgil,,,VAN DIJK Virgil,1991-07-08,34.0,Liverpool FC (ENG),,195,fifa_squad_pdf
p_00759,Netherlands,NED,5,DF,DF,AKE Nathan,,,AKE Nathan,1995-02-18,31.0,Manchester City FC (ENG),,180,fifa_squad_pdf
p_00760,Netherlands,NED,6,DF,DF,VAN HECKE Jan Paul,,,VAN HECKE Jan Paul,2000-06-08,26.0,Brighton & Hove Albion FC (ENG),,189,fifa_squad_pdf
p_00761,Netherlands,NED,7,MF,MF,KLUIVERT Justin,,,KLUIVERT Justin,1999-05-05,27.0,AFC Bournemouth (ENG),,173,fifa_squad_pdf
p_00762,Netherlands,NED,8,MF,MF,GRAVENBERCH Ryan,,,GRAVENBERCH Ryan,2002-05-16,24.0,Liverpool FC (ENG),,190,fifa_squad_pdf
p_00763,Netherlands,NED,9,FW,FW,WEGHORST Wout,,,WEGHORST Wout,1992-08-07,33.0,AFC Ajax (NED),,197,fifa_squad_pdf
p_00764,Netherlands,NED,10,FW,FW,DEPAY Memphis,,,DEPAY Memphis,1994-02-13,32.0,SC Corinthians (BRA),,178,fifa_squad_pdf
p_00765,Netherlands,NED,11,FW,FW,GAKPO Cody,,,GAKPO Cody,1999-05-07,27.0,Liverpool FC (ENG),,193,fifa_squad_pdf
p_00766,Netherlands,NED,12,DF,DF,WIEFFER Mats,,,WIEFFER Mats,1999-11-16,26.0,Brighton & Hove Albion FC (ENG),,189,fifa_squad_pdf
p_00767,Netherlands,NED,13,GK,GK,ROEFS Robin,,,ROEFS Robin,2003-01-17,23.0,Sunderland AFC (ENG),,193,fifa_squad_pdf
p_00768,Netherlands,NED,14,MF,MF,REIJNDERS Tijjani,,,REIJNDERS Tijjani,1998-07-29,27.0,Manchester City FC (ENG),,178,fifa_squad_pdf
p_00769,Netherlands,NED,15,DF,DF,VAN DE VEN Micky,,,VAN DE VEN Micky,2001-04-19,25.0,Tottenham Hotspur FC (ENG),,193,fifa_squad_pdf
p_00770,Netherlands,NED,16,MF,MF,TIL Guus,,,TIL Guus,1997-12-22,28.0,PSV Eindhoven (NED),,188,fifa_squad_pdf
p_00771,Netherlands,NED,17,FW,FW,LANG Noa,,,LANG Noa,1999-06-17,26.0,Galatasaray SK (TUR),,176,fifa_squad_pdf
p_00772,Netherlands,NED,18,FW,FW,MALEN Donyell,,,MALEN Donyell,1999-01-19,27.0,AS Roma (ITA),,178,fifa_squad_pdf
p_00773,Netherlands,NED,19,FW,FW,BROBBEY Brian,,,BROBBEY Brian,2002-02-01,24.0,Sunderland AFC (ENG),,181,fifa_squad_pdf
p_00774,Netherlands,NED,20,MF,MF,KOOPMEINERS Teun,,,KOOPMEINERS Teun,1998-02-28,28.0,Juventus FC (ITA),,185,fifa_squad_pdf
p_00775,Netherlands,NED,21,MF,MF,DE JONG Frenkie,,,DE JONG Frenkie,1997-05-12,29.0,FC Barcelona (ESP),,181,fifa_squad_pdf
p_00776,Netherlands,NED,22,DF,DF,DUMFRIES Denzel,,,DUMFRIES Denzel,1996-04-18,30.0,FC Internazionale Milano (ITA),,188,fifa_squad_pdf
p_00777,Netherlands,NED,23,GK,GK,FLEKKEN Mark,,,FLEKKEN Mark,1993-06-13,32.0,Bayer 04 Leverkusen (GER),,195,fifa_squad_pdf
p_00778,Netherlands,NED,24,FW,FW,SUMMERVILLE Crysencio,,,SUMMERVILLE Crysencio,2001-10-30,24.0,West Ham United FC (ENG),,172,fifa_squad_pdf
p_00779,Netherlands,NED,25,DF,DF,HATO Jorrel,,,HATO Jorrel,2006-03-07,20.0,Chelsea FC (ENG),,182,fifa_squad_pdf
p_00780,Netherlands,NED,26,MF,MF,TIMBER Quinten,,,TIMBER Quinten,2001-06-17,24.0,Olympique Marseille (FRA),,176,fifa_squad_pdf
p_00781,New Zealand,NZL,1,GK,GK,CROCOMBE Max,,,CROCOMBE Max,Millwall FC (ENG),,,,190,fifa_squad_pdf
p_00782,New Zealand,NZL,2,DF,DF,PAYNE Tim,,,PAYNE Tim,Wellington Phoenix FC (NZL),,,,179,fifa_squad_pdf
p_00783,New Zealand,NZL,3,DF,DF,DE VRIES Francis,,,DE VRIES Francis,Auckland FC (NZL),,,,181,fifa_squad_pdf
p_00784,New Zealand,NZL,4,DF,DF,BINDON Tyler,,,BINDON Tyler,She,,,,190,fifa_squad_pdf
p_00785,New Zealand,NZL,5,DF,DF,BOXALL Michael,,,BOXALL Michael,Minnesota United FC (USA),,,,191,fifa_squad_pdf
p_00786,New Zealand,NZL,6,MF,MF,BELL Joe,,,BELL Joe,Viking Stavanger (NOR),,,,182,fifa_squad_pdf
p_00787,New Zealand,NZL,7,MF,MF,GARBETT Matthew,,,GARBETT Matthew,Peterborough United FC (ENG),,,,192,fifa_squad_pdf
p_00788,New Zealand,NZL,8,MF,MF,STAMENIC Marko,,,STAMENIC Marko,Swansea City AFC (WAL),,,,188,fifa_squad_pdf
p_00789,New Zealand,NZL,9,FW,FW,WOOD Chris,,,WOOD Chris,Nottingham Forest FC (ENG),,,,191,fifa_squad_pdf
p_00790,New Zealand,NZL,10,MF,MF,SINGH Sarpreet,,,SINGH Sarpreet,Wellington Phoenix FC (NZL),,,,180,fifa_squad_pdf
p_00791,New Zealand,NZL,11,MF,MF,JUST Elijah,,,JUST Elijah,Motherwell FC (SCO),,,,176,fifa_squad_pdf
p_00792,New Zealand,NZL,12,GK,GK,PAULSEN Alex,,,PAULSEN Alex,Lechia Gdańsk (POL),,,,193,fifa_squad_pdf
p_00793,New Zealand,NZL,13,DF,DF,CACACE Liberato,,,CACACE Liberato,Wrexham AFC (WAL),,,,182,fifa_squad_pdf
p_00794,New Zealand,NZL,14,MF,MF,RUFER Alex,,,RUFER Alex,Wellington Phoenix FC (NZL),,,,180,fifa_squad_pdf
p_00795,New Zealand,NZL,15,DF,DF,PIJNAKER Nando,,,PIJNAKER Nando,Auckland FC (NZL),,,,185,fifa_squad_pdf
p_00796,New Zealand,NZL,16,DF,DF,SURMAN Finn,,,SURMAN Finn,Portland Timbers (USA),,,,190,fifa_squad_pdf
p_00797,New Zealand,NZL,17,FW,FW,BARBAROUSES Kosta,,,BARBAROUSES Kosta,WS Wanderers FC (AUS),,,,171,fifa_squad_pdf
p_00798,New Zealand,NZL,18,FW,FW,WAINE Ben,,,WAINE Ben,Port Vale FC (ENG),,,,185,fifa_squad_pdf
p_00799,New Zealand,NZL,19,MF,MF,OLD Ben,,,OLD Ben,AS Saint-Etienne (FRA),,,,173,fifa_squad_pdf
p_00800,New Zealand,NZL,20,MF,MF,McCOWATT Callum,,,McCOWATT Callum,Silkeborg IF (DEN),,,,180,fifa_squad_pdf
p_00801,New Zealand,NZL,21,FW,FW,RANDALL Jesse,,,RANDALL Jesse,Auckland FC (NZL),,,,176,fifa_squad_pdf
p_00802,New Zealand,NZL,22,GK,GK,WOUD Michael,,,WOUD Michael,Auckland FC (NZL),,,,196,fifa_squad_pdf
p_00803,New Zealand,NZL,23,MF,MF,THOMAS Ryan,,,THOMAS Ryan,PEC Zwolle (NED),,,,176,fifa_squad_pdf
p_00804,New Zealand,NZL,24,DF,DF,ELLIOT Callan,,,ELLIOT Callan,Auckland FC (NZL),,,,177,fifa_squad_pdf
p_00805,New Zealand,NZL,25,MF,MF,BAYLISS Lachlan,,,BAYLISS Lachlan,Newcastle United Jets FC (AUS),,,,178,fifa_squad_pdf
p_00806,New Zealand,NZL,26,DF,DF,SMITH Tommy,,,SMITH Tommy,Braintree Town FC (ENG),,,,188,fifa_squad_pdf
p_00807,Norway,NOR,1,GK,GK,NYLAND Orjan,,,NYLAND Orjan,Sevilla FC (ESP),,,,192,fifa_squad_pdf
p_00808,Norway,NOR,2,MF,MF,THORSBY Morten,,,THORSBY Morten,US Cremonese (ITA),,,,188,fifa_squad_pdf
p_00809,Norway,NOR,3,DF,DF,AJER Kristoffer,,,AJER Kristoffer,Brentford FC (ENG),,,,198,fifa_squad_pdf
p_00810,Norway,NOR,4,DF,DF,OSTIGARD Leo,,,OSTIGARD Leo,Genoa CFC (ITA),,,,183,fifa_squad_pdf
p_00811,Norway,NOR,5,DF,DF,MOLLER WOLFE David,,,MOLLER WOLFE David,Wolverhampton Wanderers FC (ENG),,,,185,fifa_squad_pdf
p_00812,Norway,NOR,6,MF,MF,BERG Patrick,,,BERG Patrick,FK Bodø/Glimt (NOR),,,,178,fifa_squad_pdf
p_00813,Norway,NOR,7,FW,FW,SORLOTH Alexander,,,SORLOTH Alexander,Atlético De Madrid (ESP),,,,196,fifa_squad_pdf
p_00814,Norway,NOR,8,MF,MF,BERGE Sander,,,BERGE Sander,Fulham FC (ENG),,,,195,fifa_squad_pdf
p_00815,Norway,NOR,9,FW,FW,HAALAND Erling,,,HAALAND Erling,Manchester City FC (ENG),,,,195,fifa_squad_pdf
p_00816,Norway,NOR,10,MF,MF,ODEGAARD Martin,,,ODEGAARD Martin,Arsenal FC (ENG),,,,178,fifa_squad_pdf
p_00817,Norway,NOR,11,FW,FW,STRAND LARSEN Jorgen,,,STRAND LARSEN Jorgen,Crystal Palace FC (ENG),,,,193,fifa_squad_pdf
p_00818,Norway,NOR,12,GK,GK,TANGVIK Sander,,,TANGVIK Sander,Hamburger SV (GER),,,,193,fifa_squad_pdf
p_00819,Norway,NOR,13,GK,GK,SELVIK Egil,,,SELVIK Egil,Watford FC (ENG),,,,187,fifa_squad_pdf
p_00820,Norway,NOR,14,MF,MF,AURSNES Fredrik,,,AURSNES Fredrik,SL Ben,,,,181,fifa_squad_pdf
p_00821,Norway,NOR,15,DF,DF,BJORKAN Fredrik Andre,,,BJORKAN Fredrik Andre,FK Bodø/Glimt (NOR),,,,180,fifa_squad_pdf
p_00822,Norway,NOR,16,DF,DF,HOLMGREN PEDERSEN Marcus,,,HOLMGREN PEDERSEN Marcus,Torino FC (ITA),,,,184,fifa_squad_pdf
p_00823,Norway,NOR,17,DF,DF,HEGGEM Torbjorn,,,HEGGEM Torbjorn,Bologna FC (ITA),,,,192,fifa_squad_pdf
p_00824,Norway,NOR,18,MF,MF,THORSTVEDT Kristian,,,THORSTVEDT Kristian,US Sassuolo (ITA),,,,189,fifa_squad_pdf
p_00825,Norway,NOR,19,MF,MF,AASGAARD Thelo,,,AASGAARD Thelo,Rangers FC (SCO),,,,188,fifa_squad_pdf
p_00826,Norway,NOR,20,FW,FW,NUSA Antonio,,,NUSA Antonio,RB Leipzig (GER),,,,183,fifa_squad_pdf
p_00827,Norway,NOR,21,MF,MF,SCHJELDERUP Andreas,,,SCHJELDERUP Andreas,SL Ben,,,,177,fifa_squad_pdf
p_00828,Norway,NOR,22,MF,MF,BOBB Oscar,,,BOBB Oscar,Fulham FC (ENG),,,,177,fifa_squad_pdf
p_00829,Norway,NOR,23,MF,MF,HAUGE Jens Petter,,,HAUGE Jens Petter,FK Bodø/Glimt (NOR),,,,184,fifa_squad_pdf
p_00830,Norway,NOR,24,DF,DF,LANGAS Sondre,,,LANGAS Sondre,Derby County FC (ENG),,,,190,fifa_squad_pdf
p_00831,Norway,NOR,25,DF,DF,FALCHENER Henrik,,,FALCHENER Henrik,Viking Stavanger (NOR),,,,194,fifa_squad_pdf
p_00832,Norway,NOR,26,FW,FW,RYERSON Julian,,,RYERSON Julian,Borussia Dortmund (GER),,,,186,fifa_squad_pdf
p_00833,Panama,PAN,1,GK,GK,MEJIA Luis,,,MEJIA Luis,1991-03-16,35.0,Club Nacional (URU),,193,fifa_squad_pdf
p_00834,Panama,PAN,2,DF,DF,BLACKMAN Cesar,,,BLACKMAN Cesar,1998-04-02,28.0,ŠK Slovan Bratislava (SVK),,174,fifa_squad_pdf
p_00835,Panama,PAN,3,DF,DF,CORDOBA Jose,,,CORDOBA Jose,2001-06-03,25.0,Norwich City FC (ENG),,189,fifa_squad_pdf
p_00836,Panama,PAN,4,DF,DF,ESCOBAR Fidel,,,ESCOBAR Fidel,1995-01-09,31.0,Deportivo Saprissa (CRC),,184,fifa_squad_pdf
p_00837,Panama,PAN,5,DF,DF,FARINA Edgardo,,,FARINA Edgardo,2001-10-19,24.0,FC Pari Nizhny Novgorod (RUS),,195,fifa_squad_pdf
p_00838,Panama,PAN,6,MF,MF,MARTINEZ Cristian,,,MARTINEZ Cristian,1997-02-06,29.0,Hapoel Kiryat Shmona FC (ISR),,170,fifa_squad_pdf
p_00839,Panama,PAN,7,MF,MF,RODRIGUEZ Jose Luis,,,RODRIGUEZ Jose Luis,1998-06-19,27.0,FC Juárez (MEX),,180,fifa_squad_pdf
p_00840,Panama,PAN,8,MF,MF,CARRASQUILLA Adalberto,,,CARRASQUILLA Adalberto,1998-11-28,27.0,Pumas UNAM (MEX),,171,fifa_squad_pdf
p_00841,Panama,PAN,9,FW,FW,RODRIGUEZ Tomas,,,RODRIGUEZ Tomas,1999-03-09,27.0,Deportivo Saprissa (CRC),,183,fifa_squad_pdf
p_00842,Panama,PAN,10,MF,MF,DIAZ Ismael,,,DIAZ Ismael,1997-05-12,29.0,Club León (MEX),,184,fifa_squad_pdf
p_00843,Panama,PAN,11,MF,MF,BARCENAS Edgar Yoel,,,BARCENAS Edgar Yoel,1993-10-23,32.0,Mazatlán FC (MEX),,175,fifa_squad_pdf
p_00844,Panama,PAN,12,GK,GK,SAMUDIO Cesar,,,SAMUDIO Cesar,1994-02-23,32.0,CD Marathón (HON),,189,fifa_squad_pdf
p_00845,Panama,PAN,13,DF,DF,RAMOS Jiovany,,,RAMOS Jiovany,1997-01-26,29.0,Puerto Cabello CF (VEN),,188,fifa_squad_pdf
p_00846,Panama,PAN,14,DF,DF,HARVEY Carlos,,,HARVEY Carlos,2000-02-03,26.0,Minnesota United FC (USA),,184,fifa_squad_pdf
p_00847,Panama,PAN,15,DF,DF,DAVIS Eric,,,DAVIS Eric,1991-03-31,35.0,CD Plaza Amador (PAN),,180,fifa_squad_pdf
p_00848,Panama,PAN,16,DF,DF,ANDRADE Andres,,,ANDRADE Andres,1998-10-16,27.0,LASK Linz (AUT),,187,fifa_squad_pdf
p_00849,Panama,PAN,17,FW,FW,FAJARDO Jose,,,FAJARDO Jose,1993-08-18,32.0,CD Universidad Católica (ECU),,184,fifa_squad_pdf
p_00850,Panama,PAN,18,FW,FW,WATERMAN Cecilio,,,WATERMAN Cecilio,1991-04-13,35.0,CD Universidad De Concepción (CHI),,180,fifa_squad_pdf
p_00851,Panama,PAN,19,MF,MF,QUINTERO Alberto,,,QUINTERO Alberto,1987-12-18,38.0,CD Plaza Amador (PAN),,165,fifa_squad_pdf
p_00852,Panama,PAN,20,MF,MF,GODOY Anibal,,,GODOY Anibal,1990-02-10,36.0,San Diego FC (USA),,184,fifa_squad_pdf
p_00853,Panama,PAN,21,MF,MF,YANIS Cesar,,,YANIS Cesar,1996-01-28,30.0,CD Cobresal (CHI),,160,fifa_squad_pdf
p_00854,Panama,PAN,22,GK,GK,MOSQUERA Orlando,,,MOSQUERA Orlando,1994-12-25,31.0,Al Fayha FC (KSA),,191,fifa_squad_pdf
p_00855,Panama,PAN,23,DF,DF,MURILLO Amir,,,MURILLO Amir,1996-02-11,30.0,Beşiktaş JK (TUR),,185,fifa_squad_pdf
p_00856,Panama,PAN,24,FW,FW,LONDONO Azarias,,,LONDONO Azarias,2001-06-21,24.0,CD Universidad Católica (ECU),,185,fifa_squad_pdf
p_00857,Panama,PAN,25,DF,DF,MILLER Roderick,,,MILLER Roderick,1992-04-03,34.0,Turan Tovuz (AZE),,190,fifa_squad_pdf
p_00858,Panama,PAN,26,DF,DF,GUTIERREZ Jorge,,,GUTIERREZ Jorge,1998-09-01,27.0,Deportivo La Guaira (VEN),,171,fifa_squad_pdf
p_00859,Paraguay,PAR,1,GK,GK,FERNANDEZ Gatito,,,FERNANDEZ Gatito,1988-03-29,38.0,Cerro Porteño (PAR),,191,fifa_squad_pdf
p_00860,Paraguay,PAR,2,DF,DF,VELAZQUEZ Gustavo,,,VELAZQUEZ Gustavo,1991-04-17,35.0,Cerro Porteño (PAR),,189,fifa_squad_pdf
p_00861,Paraguay,PAR,3,DF,DF,ALDERETE Omar,,,ALDERETE Omar,1996-12-26,29.0,Sunderland AFC (ENG),,190,fifa_squad_pdf
p_00862,Paraguay,PAR,4,DF,DF,CACERES Juan Jose,,,CACERES Juan Jose,2000-06-01,26.0,FC Dynamo Moscow (RUS),,187,fifa_squad_pdf
p_00863,Paraguay,PAR,5,DF,DF,BALBUENA Fabian,,,BALBUENA Fabian,1991-08-23,34.0,Grêmio FBPA (BRA),,188,fifa_squad_pdf
p_00864,Paraguay,PAR,6,DF,DF,ALONSO Junior,,,ALONSO Junior,1993-02-09,33.0,Atlético Mineiro (BRA),,184,fifa_squad_pdf
p_00865,Paraguay,PAR,7,MF,MF,SOSA Ramon,,,SOSA Ramon,1999-08-31,26.0,SE Palmeiras (BRA),,178,fifa_squad_pdf
p_00866,Paraguay,PAR,8,MF,MF,GOMEZ Diego,,,GOMEZ Diego,2003-03-27,23.0,Brighton & Hove Albion FC (ENG),,183,fifa_squad_pdf
p_00867,Paraguay,PAR,9,FW,FW,SANABRIA Antonio,,,SANABRIA Antonio,1996-03-04,30.0,US Cremonese (ITA),,180,fifa_squad_pdf
p_00868,Paraguay,PAR,10,MF,MF,ALMIRON Miguel,,,ALMIRON Miguel,1994-02-10,32.0,Atlanta United FC (USA),,178,fifa_squad_pdf
p_00869,Paraguay,PAR,11,MF,MF,MAURICIO,,,MAURICIO,2001-06-22,24.0,SE Palmeiras (BRA),,175,fifa_squad_pdf
p_00870,Paraguay,PAR,12,GK,GK,GILL Orlando,,,GILL Orlando,2000-06-11,26.0,CA San Lorenzo (ARG),,190,fifa_squad_pdf
