team,team_code,player_id,player_name,position_code,position,shirt_number,source,last_verified_at
Paraguay,PAR,p_00873,GOMEZ Gustavo,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00874,BOBADILLA Damian,MF,MF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00875,ROMERO GAMARRA Alejandro,FW,FW,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00876,ARCE Alex,FW,FW,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00877,ENCISO Julio,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00878,OJEDA Braian,MF,MF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00879,AVALOS Gabriel,FW,FW,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00880,OLVEIRA Gaston,GK,GK,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00881,GALARZA Matias,MF,MF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00882,CABALLERO Gustavo,MF,MF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00883,PITTA Isidro,FW,FW,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Paraguay,PAR,p_00884,MAIDANA Alexandro,DF,DF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00885,DIOGO COSTA,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00886,NELSON SEMEDO,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00887,RUBEN DIAS,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00888,TOMAS ARAUJO,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00889,DIOGO DALOT,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00890,MATHEUS NUNES,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00891,CRISTIANO RONALDO,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00892,BRUNO FERNANDES,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00893,GONCALO RAMOS,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00894,BERNARDO SILVA,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00895,JOAO FELIX,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00896,JOSE SA,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00897,RENATO VEIGA,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00898,GONCALO INACIO,DF,DF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00899,JOAO NEVES,MF,MF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00900,FRANCISCO TRINCAO,FW,FW,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00901,RAFAEL LEAO,FW,FW,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00902,PEDRO NETO,FW,FW,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00903,GONCALO GUEDES,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00904,JOAO CANCELO,DF,DF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00905,RUBEN NEVES,MF,MF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00906,RUI SILVA,GK,GK,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00907,VITINHA,MF,MF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00908,SAMU COSTA,DF,DF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00909,NUNO MENDES,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Portugal,POR,p_00910,FRANCISCO CONCEICAO,FW,FW,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00911,MAHMOUD ABUNADA,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00912,PEDRO MIGUEL,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00913,LUCAS MENDES,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00914,ISSA LAYE,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00915,JASSEM GABER,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00916,ABDULAZIZ HATEM,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00917,AHMED ALAAELDIN,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00918,EDMILSON JUNIOR,FW,FW,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00919,MOHAMMED MUNTARI,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00920,HASSAN ALHAYDOS,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00921,AKRAM AFIF,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00922,KARIM BOUDIAF,MF,MF,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00923,AYOUB ALOUI,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00924,HOMAM AHMED,DF,DF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00925,YUSUF ABDURISAG,FW,FW,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00926,BOUALEM KHOUKHI,DF,DF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00927,AHMED ALGANEHI,MF,MF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00928,SULTAN ALBRAKE,DF,DF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00929,ALMOEZ ALI,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00930,AHMED FATHY,MF,MF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00931,SALAH ZAKARIA,GK,GK,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00932,MESHAAL BARSHAM,GK,GK,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00933,ASSIM MADIBO,MF,MF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00934,TAHSIN MOHAMMED,FW,FW,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00935,ALHASHMI ALHUSSEIN,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Qatar,QAT,p_00936,MOHAMED MANAI,FW,FW,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00937,NAWAF ALAQIDI,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00938,ALI MAJRASHI,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00939,ALI LAJAMI,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00940,ABDULELAH ALAMRI,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00941,HASSAN ALTAMBAKTI,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00942,NASSER ALDAWSARI,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00943,MUSAB ALJUWAYR,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00944,AIMAN YAHYA,FW,FW,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00945,FERAS ALBRIKAN,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00946,SALEM ALDAWSARI,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00947,SALEH ALSHEHRI,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00948,SAUD ABDULHAMID,DF,DF,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00949,NAWAF BU WASHL,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00950,HASSAN KADISH,DF,DF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00951,ABDULLAH ALKHAIBARI,MF,MF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00952,ZIYAD ALJOHANI,MF,MF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00953,KHALID ALGHANNAM,FW,FW,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00954,ALA ALHAJJI,MF,MF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00955,ABDULLAH ALHAMDDAN,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00956,SULTAN MANDASH,FW,FW,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00957,MOHAMMED ALOWAIS,GK,GK,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00958,AHMED ALKASSAR,GK,GK,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00959,MOHAMED KANNO,MF,MF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00960,MOTEB ALHARBI,DF,DF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00961,JEHAD THIKRI,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Saudi Arabia,KSA,p_00962,MOHAMMED ABU ALSHAMAT,DF,DF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00963,GUNN Angus,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00964,HICKEY Aaron,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00965,ROBERTSON Andy,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00966,McTOMINAY Scott,MF,MF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00967,HANLEY Grant,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00968,TIERNEY Kieran,DF,DF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00969,McGINN John,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00970,FLETCHER Tyler,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00971,DYKES Lyndon,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00972,ADAMS Che,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00973,CHRISTIE Ryan,MF,MF,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00974,KELLY Liam,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00975,HENDRY Jack,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00976,STEWART Ross,FW,FW,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00977,SOUTTAR John,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00978,HYAM Dominic,DF,DF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00979,GANNON-DOAK Ben,FW,FW,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00980,HIRST George,FW,FW,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00981,FERGUSON Lewis,MF,MF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00982,SHANKLAND Lawrence,FW,FW,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00983,GORDON Craig,GK,GK,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00984,PATTERSON Nathan,DF,DF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00985,McLEAN Kenny,MF,MF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00986,RALSTON Anthony,DF,DF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00987,CURTIS Findlay,FW,FW,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Scotland,SCO,p_00988,McKENNA Scott,DF,DF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_00989,DIOUF Yehvann,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_00990,SARR Mamadou,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_00991,KOULIBALY Kalidou,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_00992,SECK Abdoulaye,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_00993,GUEYE Idrissa Gana,MF,MF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_00994,CISS Pathe,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_00995,DIAO Assane,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_00996,CAMARA Lamine,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_00997,DIENG Bamba,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_00998,MANE Sadio,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_00999,JACKSON Nicolas,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_01000,NDIAYE Cherif,FW,FW,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_01001,NDIAYE Iliman,FW,FW,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_01002,JAKOBS Ismail,DF,DF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_01003,DIATTA Krepin,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_01004,MENDY Edouard,GK,GK,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_01005,SARR Pape Matar,MF,MF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_01006,SARR Ismaila,FW,FW,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_01007,NIAKHATE Moussa,DF,DF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_01008,MBAYE Ibrahim,FW,FW,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_01009,DIARRA Habib,MF,MF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_01010,NDIAYE Bara Sapoko,MF,MF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_01011,DIAW Mory,GK,GK,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_01012,MENDY Antoine,DF,DF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_01013,DIOUF El Hadji Malick,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Senegal,SEN,p_01014,GUEYE Pape,MF,MF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01015,WILLIAMS Ronwen,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01016,MATULUDI Thabang,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01017,NDAMANE Khulumani,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01018,MOKOENA Teboho,MF,MF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01019,MBATHA Thalente,MF,MF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01020,MODIBA Aubrey,DF,DF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01021,APPOLLIS Oswin,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01022,MOREMI Tshepang,FW,FW,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01023,FOSTER Lyle,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01024,MOFOKENG Relebohile,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01025,ZWANE Themba,MF,MF,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01026,MASEKO Thapelo,FW,FW,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01027,SITHOLE Sphephelo,MF,MF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01028,MBOKAZI Mbekezeli,DF,DF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01029,RAYNERS Iqraam,FW,FW,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01030,CHAINE Sipho,GK,GK,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01031,MAKGOPA Evidence,FW,FW,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01032,KABINI Samukele,DF,DF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01033,SIBISI Nkosinathi,DF,DF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01034,MUDAU Khuliso,DF,DF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01035,OKON Ime,DF,DF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01036,GOSS Ricardo,GK,GK,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01037,ADAMS Jayden,MF,MF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01038,MAKHANYA Olwethu,DF,DF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01039,SEBELEBELE Kamogelo,FW,FW,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
South Africa,RSA,p_01040,CROSS Bradley,DF,DF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01041,RAYA David,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01042,PUBILL Marc,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01043,GRIMALDO Alex,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01044,GARCIA Eric,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01045,LLORENTE Marcos,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01046,MERINO Mikel,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01047,TORRES Ferran,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01048,RUIZ Fabian,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01049,GAVI,MF,MF,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01050,OLMO Dani,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01051,PINO Yeremy,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01052,PORRO Pedro,DF,DF,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01053,GARCIA Joan,GK,GK,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01054,LAPORTE Aymeric,DF,DF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01055,BAENA Alex,MF,MF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01056,RODRI,MF,MF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01057,WILLIAMS Nico,FW,FW,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01058,ZUBIMENDI Martin,MF,MF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01059,YAMAL Lamine,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01060,PEDRI,MF,MF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01061,OYARZABAL Mikel,FW,FW,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01062,CUBARSI Pau,DF,DF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01063,SIMON Unai,GK,GK,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01064,CUCURELLA Marc,DF,DF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01065,MUNOZ Victor,FW,FW,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Spain,ESP,p_01066,IGLESIAS Borja,FW,FW,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01067,WIDELL ZETTERSTROM Jacob,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01068,LAGERBIELKE Gustaf,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01069,LINDELOF Victor,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01070,HIEN Isak,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01071,GUDMUNDSSON Gabriel,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01072,JOHANSSON Herman,DF,DF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01073,BERGVALL Lucas,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01074,SVENSSON Daniel,DF,DF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01075,ISAK Alexander,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01076,NYGREN Benjamin,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01077,ELANGA Anthony,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01078,JOHANSSON Viktor,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01079,SEMA Ken,MF,MF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01080,EKDAL Hjalmar,DF,DF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01081,STARFELT Carl,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01082,KARLSTROM Jesper,MF,MF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01083,GYOKERES Viktor,FW,FW,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01084,AYARI Yasin,MF,MF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01085,SVANBERG Mattias,MF,MF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01086,SMITH Eric,DF,DF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01087,BERNHARDSSON Alexander,DF,DF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01088,ZENELI Besfort,MF,MF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Sweden,SWE,p_01089,NORDFELDT Kristoffer,GK,GK,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
