dataset,row_index,column,value,issue_type,severity,message
fixtures,4,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,4,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,4,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,4,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,4,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,5,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,5,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,5,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,5,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,5,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,5,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,6,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,6,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,6,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,6,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,6,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,6,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,7,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,7,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,7,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,7,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,7,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,7,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,8,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,8,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,8,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,8,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,8,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,8,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,9,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,9,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,9,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,9,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,9,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,9,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,10,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,10,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,10,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,10,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,10,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,10,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,11,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,11,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,11,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,11,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,11,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,11,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,12,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,12,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,12,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,12,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,12,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,12,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,13,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,13,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,13,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,13,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,13,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,13,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,14,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,14,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,14,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,14,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,14,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,14,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,15,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,15,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,15,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,15,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,15,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,15,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,16,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,16,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,16,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,16,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,16,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,16,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,17,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,17,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,17,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,17,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,17,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,17,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,18,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,18,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,18,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,18,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,18,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,18,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,19,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,19,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,19,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,19,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,19,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,19,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,20,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,20,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,20,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,20,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,20,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,20,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,21,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,21,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,21,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,21,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,21,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,21,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,22,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
